"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"toluca vs monterrey","200 mil+","6 de septiembre de 2026 a las 16:10:00 UTC-3","7 de septiembre de 2026 a las 15:20:00 UTC-3","toluca vs monterrey,toluca - león,monterrey vs toluca,toluca,toluca vs león,toluca fc,toluca vs,monterrey fc,toluca vs leon,rayados,toluca vs. monterrey,leon vs toluca,toluca vs. león,alexis vega,america vs monterrey,monterrey vs,federico viñas","./explore?q=toluca%20vs%20monterrey&geo=US"
"rutgers football","200 mil+","3 de septiembre de 2026 a las 8:30:00 UTC-3","6 de septiembre de 2026 a las 21:40:00 UTC-3","rutgers football,umass football,umass vs rutgers,rutgers,kj duff,umass,rutgers vs umass,greg schiano,rutgers football schedule,pop watson,ncaa football (fbs i),william watson iii,umass rutgers,rutgers umass,rutgers college football,umass vs rutgers prediction,rutgers score,umass football 2025,college football games,rutgers game","./explore?q=rutgers%20football&geo=US"
"brewers vs reds","200 mil+","4 de septiembre de 2026 a las 18:20:00 UTC-3","6 de septiembre de 2026 a las 21:40:00 UTC-3","brewers vs reds,brewers,milwaukee brewers,brewers game,brewers - cubs,robert gasser,abner uribe","./explore?q=brewers%20vs%20reds&geo=US"
"baylor vs auburn","200 mil+","5 de septiembre de 2026 a las 12:00:00 UTC-3","6 de septiembre de 2026 a las 13:10:00 UTC-3","baylor vs auburn,baylor football,auburn vs baylor,auburn football schedule,auburn,auburn game,auburn score,baylor,alex golesh,auburn baylor,auburn football score,baylor auburn,auburn game today,auburn football coach,baylor football schedule,auburn head coach,auburn baylor game,eric winters auburn,baylor university football,baylor vs auburn prediction,baylor game,baylor score,auburn tigers football,auburn baylor score,auburn vs baylor prediction,where is auburn playing today","./explore?q=baylor%20vs%20auburn&geo=US"
"nebraska football","200 mil+","4 de septiembre de 2026 a las 18:50:00 UTC-3","7 de septiembre de 2026 a las 1:10:00 UTC-3","nebraska football,ohio vs nebraska,husker football,ohio university football,nebraska,nebraska football score,nebraska game,nebraska vs ohio,anthony colandrea,jamal rule,ohio bobcats,huskers,husker game,nebraska score,nebraska football game,husker score,huskers football,matt rhule,husker football score,nick poulos,mekhi nelson","./explore?q=nebraska%20football&geo=US"
"tn state vs georgia","200 mil+","5 de septiembre de 2026 a las 15:00:00 UTC-3","6 de septiembre de 2026 a las 10:40:00 UTC-3","tn state vs georgia,uga football,georgia bulldogs football,uga football schedule,espn plus,uga game,georgia bulldogs,georgia football schedule,georgia game,ga bulldogs,uga football schedule 2026,uga game today,ga football,gunner stockton,ga game,uga score,tennessee state football,georgia score,georgia vs tennessee state,uga vs tennessee state,tennessee football score,ga game today,georgia football score,what channel is the georgia game on,ryan puglisi,georgia game today,georgia football game,uga football roster","./explore?q=tn%20state%20vs%20georgia&geo=US"
"erin piacenti","200 mil+","1 de septiembre de 2026 a las 10:40:00 UTC-3","5 de septiembre de 2026 a las 0:10:00 UTC-3","erin piacenti,bank of america vice president,bank of america,bank of america vp,bofa vp,vice president of bank of america,lexi alexander,boa vp,bank of america vp killed,bofa vice president,bofa,new york stabbing suspect,erin piacenti,,time,nypost,erin piacenti chester nj,bank of america vice president killed,erin piacenti gofundme,vp of bank of america,bank of america ceo","./explore?q=erin%20piacenti&geo=US"
"cardinals vs dodgers","200 mil+","1 de septiembre de 2026 a las 22:10:00 UTC-3","4 de septiembre de 2026 a las 17:30:00 UTC-3","cardinals vs dodgers,dodgers score,quinn mathews,dodgers vs cardinals","./explore?q=cardinals%20vs%20dodgers&geo=US"
"texas state vs texas","200 mil+","5 de septiembre de 2026 a las 15:00:00 UTC-3","6 de septiembre de 2026 a las 3:50:00 UTC-3","texas state vs texas,ut football,arch manning,texas vs texas state,longhorn football,texas longhorns,ut vs texas state,texas state football,texas state,texas game,longhorns football,brad jackson,university of texas football,ut austin football,longhorns,texas score,texas state bobcats football vs texas longhorns football match player stats,ut,where to watch texas state bobcats football vs texas longhorns football,texas game today,where is texas state,texas longhorn football,gj kinne,longhorns game,ut vs txst","./explore?q=texas%20state%20vs%20texas&geo=US"
"kawhi leonard","200 mil+","2 de septiembre de 2026 a las 17:30:00 UTC-3","5 de septiembre de 2026 a las 8:40:00 UTC-3","kawhi leonard,clippers,steve ballmer,la clippers,clippers punishment,steve ballmer net worth,kawhi leonard investigation,dennis robertson,clippers news,nba,kawhi,kawhi leonard trade,what did kawhi leonard do,steve ballmer nba suspension,los angeles clippers,nba news,draymond green,lawrence frank,clippers trade,steve balmer,uncle dennis,what did the clippers do,shams,is kawhi going to the raptors,clippers first round picks,clippers draft picks,ballmer,nba clippers,kawhi trade,clippers future draft picks,kawhi leonard contract,shams charania,m,and","./explore?q=kawhi%20leonard&geo=US"
"iva jovic","200 mil+","5 de septiembre de 2026 a las 18:30:00 UTC-3","6 de septiembre de 2026 a las 13:50:00 UTC-3","iva jovic,eala,monica seles,alexandra eala,jovic tennis,alex eala,jovic,coco gauff,eala tennis,jovic tennis player,eala vs jovic,jovic vs eala,alex eala game today,eala tennis player,arthur ashe,eala us open 2026,how old is eala","./explore?q=iva%20jovic&geo=US"
"ou football","200 mil+","4 de septiembre de 2026 a las 9:10:00 UTC-3","6 de septiembre de 2026 a las 2:10:00 UTC-3","ou football,utep vs oklahoma,oklahoma sooners football,utep football,ou football schedule,utep,ou vs utep,ou football game,oklahoma vs utep,ou game today,where to watch utep miners football vs oklahoma sooners football,what channel is the ou game on,how to watch ou vs utep,isaiah sategna,ou utep,oklahoma football schedule,ou football roster","./explore?q=ou%20football&geo=US"
"betis vs real madrid","200 mil+","4 de septiembre de 2026 a las 15:00:00 UTC-3","5 de septiembre de 2026 a las 8:50:00 UTC-3","betis vs real madrid,real betis vs real madrid standings,real madrid vs,la liga,troy parrott,real madrid vs real betis,real betis vs real madrid,laliga,real madrid vs betis,madrid vs,real betis vs. real madrid,real madrid cf,real betis vs real madrid lineups,kylian mbappé,real madrid schedule,real betis vs real madrid stats,real,real madrid standings,mbappe,real madrid game,madrid game","./explore?q=betis%20vs%20real%20madrid&geo=US"
"serena williams","200 mil+","4 de septiembre de 2026 a las 19:20:00 UTC-3","5 de septiembre de 2026 a las 10:50:00 UTC-3","serena williams,serena williams us open exit,maya joint,venus williams,chan hao-ching,venus,joint tennis player,how old is venus williams,williams sisters,venus and serena williams,serena and venus williams,chan joint tennis,chan tennis player,chan tennis,how old are venus and serena williams,how old are the williams sisters,joint tennis,maya joint tennis,tennis player joint,venus and serena doubles,how old are serena and venus williams,how old is venus and serena williams,chan/joint,hao ching chan","./explore?q=serena%20williams&geo=US"
"real betis - real madrid","200 mil+","4 de septiembre de 2026 a las 15:10:00 UTC-3","5 de septiembre de 2026 a las 2:10:00 UTC-3","real betis - real madrid,real madrid,posiciones de betis contra real madrid,real betis,madrid,betis – real madrid,real madrid hoy,madrid vs betis,liga española,betis,real betis balompié,álvaro fidalgo","./explore?q=real%20betis%20-%20real%20madrid&geo=US"
"américa - monterrey","200 mil+","2 de septiembre de 2026 a las 23:40:00 UTC-3","3 de septiembre de 2026 a las 17:40:00 UTC-3","américa - monterrey,américa vs monterrey,america vs monterrey,america vs,club américa,monterrey vs américa,américa vs. monterrey,america vs monterrey leagues cup,alan cervantes,club america vs monterrey,esteban andrada,monterrey vs america,rodolfo cota,lucas ocampos","./explore?q=am%C3%A9rica%20-%20monterrey&geo=US"
"agi","200 mil+","6 de septiembre de 2026 a las 19:40:00 UTC-3","7 de septiembre de 2026 a las 16:20:00 UTC-3","agi,astra,gpt 6,gpt 6 astra,chat gpt,gpt astra,jensen huang,chatgpt astra,ai,gpt6,openai chatgpt astra,gpt,openai,openai astra,openai status,codex,openai chatgpt,chatgpt.","./explore?q=agi&geo=US"
"sarah khalifa","100 mil+","5 de septiembre de 2026 a las 16:40:00 UTC-3",,"sarah khalifa,sarah khalifá,sarah khalifa egypt,egyptian tv presenter","./explore?q=sarah%20khalifa&geo=US"
"alix earle","100 mil+","4 de septiembre de 2026 a las 4:20:00 UTC-3",,"alix earle,magui corceiro","./explore?q=alix%20earle&geo=US"
"ct tamburello","100 mil+","4 de septiembre de 2026 a las 15:40:00 UTC-3",,"ct tamburello,phaedra parks,ct and phaedra,phaedra and ct,ct the challenge,how old is phaedra parks,chris tamburello","./explore?q=ct%20tamburello&geo=US"
"king charles prince harry meghan status","100 mil+","7 de septiembre de 2026 a las 14:20:00 UTC-3",,"king charles prince harry meghan status,meghan, duchess of sussex,prince harry meghan non working royals,prince harry news,king charles statement prince harry meghan,royals,prince harry, duke of sussex","./explore?q=king%20charles%20prince%20harry%20meghan%20status&geo=US"
"ciara","100 mil+","6 de septiembre de 2026 a las 19:50:00 UTC-3",,"ciara,russell wilson,ciara pregnant,is ciara pregnant,ciara and russell wilson,ciara wilson","./explore?q=ciara&geo=US"
"amy acton","100 mil+","6 de septiembre de 2026 a las 18:00:00 UTC-3",,"amy acton,amy acton attacked,patrick havas,amy acton attack,amy acton news,dr acton,canfield fair,people,dr amy acton","./explore?q=amy%20acton&geo=US"
"andy williams","100 mil+","5 de septiembre de 2026 a las 23:30:00 UTC-3",,"andy williams,andy williams wrestler,the butcher wrestler,every time i die,andy williams the butcher,the butcher aew,aew the butcher,andy williams every time i die,my chemical romance,andy every time i die,andy the butcher williams,the butcher,aew","./explore?q=andy%20williams&geo=US"
"dabo swinney","100 mil+","5 de septiembre de 2026 a las 12:10:00 UTC-3",,"dabo swinney,dabo swinney clemson contract buyout,christopher vizzina","./explore?q=dabo%20swinney&geo=US"
"new mexico","100 mil+","6 de septiembre de 2026 a las 15:50:00 UTC-3",,"new mexico,new america,new mexico new america,trump new mexico,american,new mexico rename,new mexico new america trump,new america trump","./explore?q=new%20mexico&geo=US"
"fiba world cup 2026","100 mil+","4 de septiembre de 2026 a las 6:50:00 UTC-3",,"fiba world cup 2026,usa vs czech republic,fiba women's basketball world cup,fiba world cup,breanna stewart,kara lawson,chelsea gray,usa vs czechia,women's basketball world cup,fiba,sonia citron,fiba women world cup usa czechia","./explore?q=fiba%20world%20cup%202026&geo=US"
"cubs vs brewers","100 mil+","7 de septiembre de 2026 a las 14:30:00 UTC-3","8 de septiembre de 2026 a las 2:20:00 UTC-3","cubs vs brewers,brewers standings,jacob misiorowski,misiorowski,alex bregman,christian yelich,cubs score,cubs - brewers,brewers - cubs,brewers score,joey ortiz,daniel palencia","./explore?q=cubs%20vs%20brewers&geo=US"
"karen khachanov","100 mil+","7 de septiembre de 2026 a las 18:30:00 UTC-3","8 de septiembre de 2026 a las 8:20:00 UTC-3","karen khachanov,learner tien,khachanov,tien vs khachanov,lerner tien,khachanov karen","./explore?q=karen%20khachanov&geo=US"
"día del trabajo","100 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3","8 de septiembre de 2026 a las 3:00:00 UTC-3","día del trabajo","./explore?q=d%C3%ADa%20del%20trabajo&geo=US"
